
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
134,John English,1988,1988,1,D,3,1,3,4,2,4,0,1,0,0,2,1,0,5,20.0,,
135,Bryan Erickson,1986,1988,3,RW,165,46,68,114,-25,82,30,14,2,8,42,24,2,318,14.5,,
136,Daryl Evans,1982,1985,4,LW,105,21,29,50,-13,25,19,1,1,0,19,10,0,285,7.4,,
137,Paul Fenton,1988,1989,2,LW,92,22,26,48,-15,52,13,8,1,1,21,4,1,192,11.5,,
138,Ray Ferraro,1996,1999,4,C,197,48,50,98,-45,223,32,16,0,8,37,12,1,299,16.1,947,14:34
139,Steven Finn,1996,1997,2,D,104,5,5,10,-14,186,5,0,0,1,4,1,0,77,6.5,,
140,Bill Flett,1968,1972,5,RW,323,84,99,183,-107,295,69,15,0,12,78,19,2,896,9.4,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
141,Ryan Flinn,2002,2006,3,LW,31,1,0,1,0,84,1,0,0,0,0,0,0,15,6.7,140,4:30
142,Gerry Foley,1969,1969,1,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,,
143,Marc Fortier,1993,1993,1,C,6,0,0,0,-2,5,0,0,0,0,0,0,0,2,0.0,,
144,Jim Fox,1981,1990,9,RW,578,186,293,479,-61,143,147,38,1,14,225,66,2,1083,17.2,,
145,Colin Fraser,2012,2014,3,C,134,4,13,17,-10,122,4,0,0,0,13,0,0,95,4.2,1267,9:27
146,Matt Frattin,2014,2014,1,RW,40,2,4,6,-6,11,1,1,0,0,3,1,0,60,3.3,479,11:58
147,Alex Frolov,2003,2010,7,LW,536,168,213,381,23,210,119,42,7,25,135,72,6,1196,14.0,9791,18:16
148,Marian Gaborik,2014,2015,2,RW,62,21,27,48,12,16,13,8,0,1,18,9,0,154,13.6,1071,17:16
149,Simon Gagne,2012,2013,2,LW,45,7,15,22,1,20,6,0,1,2,10,5,0,95,7.4,763,16:57
150,Garry Galley,1985,2000,6,D,361,44,115,159,-20,330,27,16,1,5,74,38,3,532,8.3,2453,18:52
151,Dave Gans,1983,1986,2,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,,
152,Scott Garland,1979,1979,1,C,6,0,1,1,-4,24,0,0,0,0,1,0,0,1,0.0,,
153,Denis Gauthier,2009,2009,1,D,65,2,2,4,-11,90,2,0,0,0,2,0,0,36,5.6,945,14:32
154,Gabe Gauthier,2007,2008,2,LW,8,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,71,8:53
155,Eric Germain,1988,1988,1,D,4,0,1,1,-2,13,0,0,0,0,1,0,0,2,0.0,,
156,Barry Gibbs,1980,1980,1,D,63,2,9,11,-13,32,2,0,0,0,9,0,0,55,3.6,,
157,John Gibson,1981,1982,2,D,10,0,0,0,-1,39,0,0,0,0,0,0,0,11,0.0,,
158,Randy Gilhen,1992,1992,1,C,33,3,6,9,-3,14,2,0,1,0,6,0,0,32,9.4,,
159,Pierre Giroux,1983,1983,1,C,6,1,0,1,-1,17,1,0,0,0,0,0,0,1,100.0,,
160,Jeff Giuliano,2006,2008,2,LW,101,3,10,13,-9,40,3,0,0,2,9,0,1,62,4.8,1095,10:50
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
161,Bob Gladney,1983,1983,1,D,1,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,,
162,Tim Gleason,2004,2006,2,D,125,2,26,28,1,98,2,0,0,0,24,0,2,117,1.7,2084,16:40
163,Brian Glennie,1979,1979,1,D,18,2,2,4,2,22,2,0,0,1,2,0,0,11,18.2,,
164,Glenn Goldup,1977,1982,6,RW,273,52,66,118,-16,299,47,5,0,4,60,6,0,410,12.7,,
165,Butch Goring,1970,1980,11,C,736,275,384,659,-28,66,193,62,20,28,240,140,4,1754,15.7,,
166,Tony Granato,1990,1996,7,RW,380,148,157,305,25,821,101,42,5,21,110,37,10,1087,13.6,,
167,Danny Grant,1978,1979,2,RW,76,20,30,50,3,10,12,8,0,1,19,11,0,144,13.9,,
168,Dan Gratton,1988,1988,1,C,7,1,0,1,1,5,1,0,0,0,0,0,0,3,33.3,,
169,Terry Gray,1968,1968,1,RW,65,12,16,28,-3,22,9,3,0,0,14,2,0,113,10.6,,
170,Denis Grebeshkov,2004,2006,2,D,12,0,3,3,-8,12,0,0,0,0,2,1,0,15,0.0,196,16:20
171,Josh Green,1999,1999,1,LW,27,1,3,4,-5,8,0,1,0,0,3,0,0,35,2.9,317,11:44
172,Matt Greene,2009,2015,7,D,409,14,49,63,19,421,14,0,0,4,47,1,1,341,4.1,7074,17:17
173,Lucien Grenier,1971,1972,2,RW,128,12,11,23,-7,16,9,2,1,1,10,1,0,85,14.1,,
174,Wayne Gretzky,1989,1996,8,C,539,246,672,918,-5,182,166,63,17,20,363,287,22,1626,15.1,,
175,Brent Grieve,1997,1997,1,LW,18,4,2,6,-2,15,4,0,0,1,2,0,0,50,8.0,,
176,Stu Grimson,2001,2001,1,LW,72,3,2,5,-2,235,3,0,0,1,2,0,0,26,11.5,432,5:59
177,Scott Gruhl,1982,1983,2,LW,14,2,3,5,-4,6,2,0,0,0,3,0,0,21,9.5,,
178,Paul Guay,1986,1989,4,RW,93,9,12,21,-29,76,9,0,0,0,10,0,2,80,11.3,,
179,Len Hachborn,1986,1986,1,C,24,4,1,5,-9,2,3,1,0,0,1,0,0,14,28.6,,
180,Anders Hakansson,1984,1986,3,LW,191,31,30,61,-19,77,28,1,2,6,25,1,4,219,14.2,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
181,Bob Halkidis,1990,1991,2,D,54,1,7,8,12,189,1,0,0,0,7,0,0,44,2.3,,
182,Jeff Halpern,2010,2010,1,C,16,0,2,2,-1,12,0,0,0,0,2,0,0,6,0.0,171,10:40
183,Doug Halward,1979,1981,3,D,141,16,65,81,8,161,6,10,0,0,28,37,0,278,5.8,,
184,Gilles Hamel,1989,1989,1,LW,11,0,1,1,-3,2,0,0,0,0,1,0,0,11,0.0,,
185,Ken Hammond,1985,1988,4,D,62,8,12,20,2,82,7,1,0,2,7,5,0,64,12.5,,
186,Rick Hampton,1979,1980,2,LW/D,52,3,17,20,3,22,3,0,0,0,14,3,0,71,4.2,,
187,Michal Handzus,2008,2011,4,C,327,57,78,135,-29,135,36,16,5,13,53,21,4,443,12.9,5705,17:26
188,Al Hangsleben,1982,1982,1,D,18,2,6,8,3,65,2,0,0,0,6,0,0,18,11.1,,
189,Mark Hardy,1980,1994,11,D,616,53,250,303,-116,858,24,26,3,7,124,119,7,1058,5.0,,
190,Terry Harper,1973,1975,3,D,234,6,46,52,69,313,5,1,0,1,45,0,1,274,2.2,,
191,Billy Harris,1980,1984,4,RW,128,27,39,66,-9,54,21,2,4,2,31,7,1,202,13.4,,
192,Peter Harrold,2007,2011,5,D,164,8,18,26,-9,50,7,1,0,1,14,4,0,157,5.1,2095,12:46
193,Rick Hayward,1991,1991,1,D,4,0,0,0,0,5,0,0,0,0,0,0,0,0,,,
194,Mark Heaslip,1979,1979,1,RW,69,4,9,13,-10,45,4,0,0,1,9,0,0,53,7.5,,
195,Mike Heidt,1984,1984,1,D,6,0,1,1,-1,7,0,0,0,0,1,0,0,1,0.0,,
196,Steve Heinze,2002,2003,2,RW,100,20,23,43,-20,58,11,9,0,4,12,10,1,167,12.0,1565,15:39
197,Peter Helander,1983,1983,1,D,7,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,,
198,Jamie Heward,2007,2007,1,D,19,2,6,8,-2,20,1,1,0,0,3,3,0,25,8.0,375,19:44
199,Dennis Hextall,1970,1970,1,LW,28,5,7,12,-23,40,3,2,0,0,4,3,0,34,14.7,,
200,Ernie Hicke,1978,1978,1,LW,41,9,15,24,7,18,8,1,0,2,14,1,0,60,15.0,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
201,Jim Hiller,1993,1993,1,RW,40,6,6,12,0,90,5,1,0,2,5,1,0,59,10.2,,
202,Larry Hillman,1972,1972,1,D,22,1,2,3,-7,11,1,0,0,0,2,0,0,13,7.7,,
203,Justin Hocking,1994,1994,1,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
204,Phil Hoene,1973,1975,3,LW,37,2,4,6,-4,22,2,0,0,1,3,1,0,23,8.7,,
205,Jim Hofford,1989,1989,1,D,1,0,0,0,2,2,0,0,0,0,0,0,0,0,,,
206,Dale Hoganson,1970,1972,3,D,129,6,19,25,-39,103,6,0,0,0,17,2,0,146,4.1,,
207,Jason Holland,2002,2004,3,D,57,3,4,7,5,24,3,0,0,1,3,0,1,65,4.6,994,17:26
208,Warren Holmes,1982,1984,3,C,45,8,18,26,-10,7,6,2,0,0,13,5,0,75,10.7,,
209,Randy Holt,1979,1980,2,D,78,0,7,7,-5,296,0,0,0,0,7,0,0,31,0.0,,
210,Dean Hopkins,1980,1983,4,RW,217,23,49,72,-35,302,20,3,0,3,44,5,0,222,10.4,,
211,Doug Houda,1994,1994,1,D,54,2,6,8,-15,165,2,0,0,0,6,0,0,31,6.5,,
212,Ken Houston,1984,1984,1,RW,33,8,8,16,-3,11,8,0,0,0,8,0,0,35,22.9,,
213,Harry Howell,1971,1973,3,D,168,8,36,44,-37,85,7,1,0,0,27,8,1,268,3.0,,
214,Don Howse,1980,1980,1,LW,33,2,5,7,-16,6,2,0,0,0,4,1,0,46,4.3,,
215,Bill Huard,2000,2000,1,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,2:14
216,Charlie Huddy,1992,1995,4,D,226,11,58,69,4,184,7,3,1,1,41,14,3,360,3.1,,
217,Brent Hughes,1968,1970,3,D,168,7,36,43,-34,217,5,2,0,0,29,7,0,252,2.8,,
218,Howie Hughes,1968,1970,3,RW,168,25,32,57,-8,30,18,6,1,5,26,6,0,298,8.4,,
219,Trent Hunter,2012,2012,1,RW,38,2,5,7,-4,8,2,0,0,1,4,1,0,51,3.9,384,10:05
220,Dave Hutchison,1975,1978,4,D,232,6,37,43,27,605,5,1,0,3,34,2,1,291,2.1,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
221,Billy Inglis,1968,1969,2,C,22,1,2,3,-8,0,1,0,0,0,2,0,0,35,2.9,,
222,Ted Irvine,1968,1970,3,LW,207,44,59,103,-47,101,37,6,1,6,52,7,0,462,9.5,,
223,Ulf Isaksson,1983,1983,1,LW,50,7,15,22,1,10,7,0,0,1,12,3,0,71,9.9,,
224,Raitis Ivanans,2007,2010,4,LW,276,12,6,18,-38,555,12,0,0,2,6,0,0,128,9.4,1792,6:29
225,Tim Jackman,2007,2007,1,RW,5,0,0,0,-1,10,0,0,0,0,0,0,0,3,0.0,33,6:35
226,Connor James,2006,2006,1,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,7:19
227,Wes Jarvis,1984,1984,1,C,61,9,13,22,-7,36,7,1,1,0,13,0,0,63,14.3,,
228,Bob Jay,1994,1994,1,D,3,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,,
229,Dean Jenkins,1984,1984,1,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,,
