
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
1998-99,NHL,Detroit Red Wings*,82,43,32,7,,93,.567,0.46,-0.06,1st,Lost NHL Conference Semi-Finals,D. Lewis (4-1-0) B. Smith (4-1-0) S. Bowman (39-31-7)
1997-98,NHL,Detroit Red Wings*,82,44,23,15,,103,.628,0.64,-0.02,2nd,Won Stanley Cup Final,S. Bowman (44-23-15)
1996-97,NHL,Detroit Red Wings*,82,38,26,18,,94,.573,0.66,-0.03,2nd,Won Stanley Cup Final,S. Bowman (38-26-18)
1995-96,NHL,Detroit Red Wings*,82,62,13,7,,131,.799,1.64,-0.11,1st,Lost NHL Conference Finals,S. Bowman (62-13-7)
1994-95,NHL,Detroit Red Wings*,48,33,11,4,,70,.729,1.24,-0.08,1st,Lost Stanley Cup Final,S. Bowman (33-11-4)
1993-94,NHL,Detroit Red Wings*,84,46,30,8,,100,.595,0.89,-0.08,1st,Lost NHL Conference Quarter-Finals,S. Bowman (46-30-8)
1992-93,NHL,Detroit Red Wings*,84,47,28,9,,103,.613,0.99,-0.07,2nd,Lost NHL Division Semi-Finals,B. Murray (47-28-9)
1991-92,NHL,Detroit Red Wings*,80,43,25,12,,98,.613,0.74,-0.06,1st,Lost NHL Division Finals,B. Murray (43-25-12)
1990-91,NHL,Detroit Red Wings*,80,34,38,8,,76,.475,-0.27,0.05,3rd,Lost NHL Division Semi-Finals,B. Murray (34-38-8)
1989-90,NHL,Detroit Red Wings,80,28,38,14,,70,.438,-0.42,0.02,5th,,J. Demers (28-38-14)
1988-89,NHL,Detroit Red Wings*,80,34,34,12,,80,.500,-0.17,-0.14,1st,Lost NHL Division Semi-Finals,J. Demers (34-34-12)
1987-88,NHL,Detroit Red Wings*,80,41,28,11,,93,.581,0.44,-0.23,1st,Lost NHL Conference Finals,J. Demers (41-28-11)
1986-87,NHL,Detroit Red Wings*,80,34,36,10,,78,.488,-0.25,-0.07,2nd,Lost NHL Conference Finals,J. Demers (34-36-10)
1985-86,NHL,Detroit Red Wings,80,17,57,6,,40,.250,-1.86,0.00,5th,,H. Neale (8-23-4) B. Park (9-34-2)
1984-85,NHL,Detroit Red Wings*,80,27,41,12,,66,.413,-0.66,-0.11,3rd,Lost NHL Division Semi-Finals,N. Polano (27-41-12)
1983-84,NHL,Detroit Red Wings*,80,31,42,7,,69,.431,-0.43,-0.12,3rd,Lost NHL Division Semi-Finals,N. Polano (31-42-7)
1982-83,NHL,Detroit Red Wings,80,21,44,15,,57,.356,-0.96,0.05,5th,,N. Polano (21-44-15)
1981-82,NHL,Detroit Red Wings,80,21,47,12,,54,.338,-1.07,-0.05,6th,,W. Maxner (18-39-12) B. Dea (3-8-0)
1980-81,NHL,Detroit Red Wings,80,19,43,18,,56,.350,-1.04,0.05,5th,,T. Lindsay (3-14-3) W. Maxner (16-29-15)
1979-80,NHL,Detroit Red Wings,80,26,43,11,,63,.394,-0.45,0.02,5th,,B. Kromm (24-36-11) T. Lindsay (2-7-0)
1978-79,NHL,Detroit Red Wings,80,23,41,16,,62,.388,-0.47,0.07,5th,,B. Kromm (23-41-16)
1977-78,NHL,Detroit Red Wings*,80,32,34,14,,78,.488,-0.15,0.02,2nd,Lost NHL Quarter-Finals,B. Kromm (32-34-14)
1976-77,NHL,Detroit Red Wings,80,16,55,9,,41,.256,-1.44,0.14,5th,,A. Delvecchio (13-26-5) L. Wilson (3-29-4)
1975-76,NHL,Detroit Red Wings,80,26,44,10,,62,.388,-0.85,0.08,4th,,D. Barkley (7-15-4) A. Delvecchio (19-29-6)
1974-75,NHL,Detroit Red Wings,80,23,45,12,,58,.363,-0.89,0.06,4th,,A. Delvecchio (23-45-12)
1973-74,NHL,Detroit Red Wings,78,29,39,10,,68,.436,-0.75,0.07,6th,,T. Garvin (2-8-1) A. Delvecchio (27-31-9)
1972-73,NHL,Detroit Red Wings,78,37,29,12,,86,.551,0.27,-0.02,5th,,J. Wilson (37-29-12)
1971-72,NHL,Detroit Red Wings,78,33,35,10,,76,.487,-0.01,0.00,5th,,D. Barkley (3-8-0) J. Wilson (30-27-10)
1970-71,NHL,Detroit Red Wings,78,22,45,11,,55,.353,-1.18,0.09,7th,,N. Harkness (12-22-4) D. Barkley (10-23-7)
1969-70,NHL,Detroit Red Wings*,76,40,21,15,,95,.625,0.65,0.03,3rd,Lost NHL Quarter-Finals,B. Gadsby (2-0-0) S. Abel (38-21-15)
1968-69,NHL,Detroit Red Wings,76,33,31,12,,78,.513,0.30,0.06,5th,,B. Gadsby (33-31-12)
1967-68,NHL,Detroit Red Wings,74,27,35,12,,66,.446,0.10,0.27,6th,,S. Abel (27-35-12)
1966-67,NHL,Detroit Red Wings,70,27,39,4,,58,.414,-0.35,0.07,5th,,S. Abel (27-39-4)
1965-66,NHL,Detroit Red Wings*,70,31,27,12,,74,.529,0.32,-0.07,4th,Lost Stanley Cup Final,S. Abel (31-27-12)
1964-65,NHL,Detroit Red Wings*,70,40,23,7,,87,.621,0.58,-0.12,1st,Lost NHL Semi-Finals,S. Abel (40-23-7)
1963-64,NHL,Detroit Red Wings*,70,30,29,11,,71,.507,-0.16,0.03,4th,Lost Stanley Cup Final,S. Abel (30-29-11)
1962-63,NHL,Detroit Red Wings*,70,32,25,13,,77,.550,0.07,-0.01,4th,Lost Stanley Cup Final,S. Abel (32-25-13)
1961-62,NHL,Detroit Red Wings,70,23,33,14,,60,.429,-0.42,0.08,5th,,S. Abel (23-33-14)
1960-61,NHL,Detroit Red Wings*,70,25,29,16,,66,.471,-0.24,0.05,4th,Lost Stanley Cup Final,S. Abel (25-29-16)
1959-60,NHL,Detroit Red Wings*,70,26,29,15,,67,.479,-0.13,0.03,4th,Lost NHL Semi-Finals,S. Abel (26-29-15)
1958-59,NHL,Detroit Red Wings,70,25,37,8,,58,.414,-0.61,0.12,6th,,S. Abel (25-37-8)
1957-58,NHL,Detroit Red Wings*,70,29,29,12,,70,.500,-0.37,0.07,3rd,Lost NHL Semi-Finals,J. Skinner (13-17-7) S. Abel (16-12-5)
1956-57,NHL,Detroit Red Wings*,70,38,20,12,,88,.629,0.49,-0.10,1st,Lost NHL Semi-Finals,J. Skinner (38-20-12)
1955-56,NHL,Detroit Red Wings*,70,30,24,16,,76,.543,0.42,-0.08,2nd,Lost Stanley Cup Final,J. Skinner (30-24-16)
1954-55,NHL,Detroit Red Wings*,70,42,17,11,,95,.679,0.83,-0.17,1st,Won Stanley Cup Final,J. Skinner (42-17-11)
1953-54,NHL,Detroit Red Wings*,70,37,19,14,,88,.629,0.70,-0.14,1st,Won Stanley Cup Final,T. Ivan (37-19-14)
1952-53,NHL,Detroit Red Wings*,70,36,16,18,,90,.643,1.06,-0.21,1st,Lost NHL Semi-Finals,T. Ivan (36-16-18)
1951-52,NHL,Detroit Red Wings*,70,44,14,12,,100,.714,0.98,-0.20,1st,Won Stanley Cup Final,T. Ivan (44-14-12)
1950-51,NHL,Detroit Red Wings*,70,44,13,13,,101,.721,1.16,-0.23,1st,Lost NHL Semi-Finals,T. Ivan (44-13-13)
1949-50,NHL,Detroit Red Wings*,70,37,19,14,,88,.629,0.78,-0.15,1st,Won Stanley Cup Final,T. Ivan (37-19-14)
1948-49,NHL,Detroit Red Wings*,60,34,19,7,,75,.625,0.69,-0.14,1st,Lost Stanley Cup Final,T. Ivan (34-19-7)
1947-48,NHL,Detroit Red Wings*,60,30,18,12,,72,.600,0.54,-0.11,2nd,Lost Stanley Cup Final,T. Ivan (30-18-12)
1946-47,NHL,Detroit Red Wings*,60,22,27,11,,55,.458,-0.04,0.01,4th,Lost NHL Semi-Finals,J. Adams (22-27-11)
1945-46,NHL,Detroit Red Wings*,50,20,20,10,,50,.500,-0.22,0.04,4th,Lost NHL Semi-Finals,J. Adams (20-20-10)
1944-45,NHL,Detroit Red Wings*,50,31,14,5,,67,.670,0.95,-0.19,2nd,Lost Stanley Cup Final,J. Adams (31-14-5)
1943-44,NHL,Detroit Red Wings*,50,26,18,6,,58,.580,0.62,-0.12,2nd,Lost NHL Semi-Finals,J. Adams (26-18-6)
1942-43,NHL,Detroit Red Wings*,50,25,14,11,,61,.610,0.75,-0.15,1st,Won Stanley Cup Final,J. Adams (25-14-11)
1941-42,NHL,Detroit Red Wings*,48,19,25,4,,42,.438,-0.13,0.02,5th,Lost Stanley Cup Final,J. Adams (19-25-4)
1940-41,NHL,Detroit Red Wings*,48,21,16,11,,53,.552,0.18,-0.03,3rd,Lost Stanley Cup Final,J. Adams (21-16-11)
1939-40,NHL,Detroit Red Wings*,48,16,26,6,,38,.396,-0.63,0.10,5th,Lost NHL Semi-Finals,J. Adams (16-26-6)
1938-39,NHL,Detroit Red Wings*,48,18,24,6,,42,.438,-0.38,0.06,5th,Lost NHL Semi-Finals,J. Adams (18-24-6)
1937-38,NHL,Detroit Red Wings,48,12,25,11,,35,.365,-0.58,0.12,4th,,J. Adams (12-25-11)
1936-37,NHL,Detroit Red Wings*,48,25,14,9,,59,.615,0.48,-0.07,1st,Won Stanley Cup Final,J. Adams (25-14-9)
1935-36,NHL,Detroit Red Wings*,48,24,16,8,,56,.583,0.39,-0.04,1st,Won Stanley Cup Final,J. Adams (24-16-8)
1934-35,NHL,Detroit Red Wings,48,19,22,7,,45,.469,0.24,-0.03,4th,,J. Adams (19-22-7)
1933-34,NHL,Detroit Red Wings*,48,24,14,10,,58,.604,0.28,-0.04,1st,Lost Stanley Cup Final,J. Adams (24-14-10)
1932-33,NHL,Detroit Red Wings*,48,25,15,8,,58,.604,0.33,-0.04,2nd,Lost NHL Semi-Finals,J. Adams (25-15-8)
1931-32,NHL,Detroit Falcons*,48,18,20,10,,46,.479,-0.23,0.04,3rd,Lost NHL Quarter-Finals,J. Adams (18-20-10)
1930-31,NHL,Detroit Falcons,44,16,21,7,,39,.443,-0.07,0.00,4th,,J. Adams (16-21-7)
1929-30,NHL,Detroit Cougars,44,14,24,6,,34,.386,-0.34,0.03,4th,,J. Adams (14-24-6)
1928-29,NHL,Detroit Cougars*,44,19,16,9,,47,.534,0.15,-0.06,3rd,Lost NHL Quarter-Finals,J. Adams (19-16-9)
1927-28,NHL,Detroit Cougars,44,19,19,6,,44,.500,0.14,-0.07,4th,,J. Adams (19-19-6)
1926-27,NHL,Detroit Cougars,44,12,28,4,,28,.318,-0.61,0.05,5th,,A. Duncan (10-21-2) D. Keats (2-7-2)
