
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
33,Grant Clitsome,2010,2012,3,D,93,9,27,36,-4,46,6,3,0,1,14,12,1,131,6.9,1690,18:10
34,Sean Collins,2013,2015,3,C,19,0,3,3,-1,8,0,0,0,0,3,0,0,10,0.0,194,10:13
35,Blake Comeau,2013,2014,2,RW,70,7,14,21,3,42,7,0,0,0,14,0,0,111,6.3,841,12:00
36,Mike Commodore,2009,2011,3,D,158,9,32,41,-6,206,9,0,0,3,26,5,1,189,4.8,3309,20:56
37,Kevin Connauton,2015,2015,1,D,35,7,7,14,-3,8,7,0,0,3,5,2,0,54,13.0,592,16:54
38,Adam Cracknell,2015,2015,1,RW,17,0,1,1,-8,2,0,0,0,0,1,0,0,17,0.0,169,9:56
39,Ryan Craig,2014,2014,1,C,6,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,42,7:01
40,Kevin Dahl,2001,2001,1,D,4,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,42,10:33
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
41,Marko Dano,2015,2015,1,C,9,1,1,2,0,0,1,0,0,0,1,0,0,18,5.6,105,11:43
42,Mathieu Darche,2001,2003,3,LW,24,1,1,2,-10,6,1,0,0,0,1,0,0,24,4.2,236,9:48
43,Matt Davidson,2001,2003,3,RW,56,5,7,12,-21,28,5,0,0,0,7,0,0,48,10.4,685,12:14
44,Andy Delmore,2006,2006,1,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,7,0.0,108,15:23
45,Kevin Dineen,2001,2003,3,RW,129,13,15,28,-4,200,13,0,0,3,14,1,0,154,8.4,1340,10:23
46,Derek Dorsett,2009,2013,5,RW,280,27,38,65,-32,727,24,2,1,2,33,2,3,403,6.7,3537,12:37
47,Nick Drazenovic,2013,2013,1,C,8,0,0,0,-2,4,0,0,0,0,0,0,0,5,0.0,79,9:55
48,Ted Drury,2001,2001,1,C,1,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,15,14:44
49,Brandon Dubinsky,2013,2015,3,C,134,24,65,89,16,206,17,5,2,2,46,16,3,310,7.7,2499,18:39
50,Anders Eriksson,2004,2007,2,D,145,7,43,50,6,64,5,2,0,1,27,15,1,162,4.3,2962,20:25
51,Tim Erixon,2013,2015,3,D,52,1,10,11,3,20,0,1,0,0,4,6,0,42,2.4,838,16:06
52,Sergei Fedorov,2006,2008,3,C,185,39,74,113,-11,150,21,15,3,5,40,29,5,399,9.8,3636,19:39
53,Nikita Filatov,2009,2011,3,LW,44,6,7,13,6,16,6,0,0,2,4,3,0,52,11.5,454,10:18
54,Nick Foligno,2013,2015,3,LW,168,46,64,110,20,156,33,13,0,9,46,18,0,296,15.5,2886,17:10
55,Adam Foote,2006,2008,3,D,187,10,39,49,-30,255,3,4,3,1,27,9,3,202,5.0,4570,24:26
56,Matt Frattin,2014,2014,1,RW,4,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,49,12:21
57,Trevor Frischmon,2010,2010,1,C,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,18,6:06
58,Dan Fritsche,2004,2008,4,C,206,29,34,63,-14,91,21,6,2,8,31,3,0,302,9.6,2446,11:52
59,Marian Gaborik,2013,2014,2,RW,34,9,13,22,5,12,9,0,0,1,9,4,0,85,10.6,578,16:59
60,Bruce Gardiner,2001,2001,1,RW,73,7,15,22,-1,78,7,0,0,1,15,0,0,60,11.7,1066,14:36
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
61,Mike Gaul,2001,2001,1,D,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,27,13:17
62,Brian Gibbons,2015,2015,1,C,21,0,5,5,2,6,0,0,0,0,4,1,0,19,0.0,297,14:08
63,Colton Gillies,2012,2013,2,LW,65,3,5,8,-3,42,3,0,0,0,5,0,0,41,7.3,642,9:52
64,Alexandre Giroux,2012,2012,1,C/LW,9,1,0,1,-2,8,1,0,0,0,0,0,0,18,5.6,110,12:11
65,Curtis Glencross,2007,2008,2,C,43,6,6,12,-1,25,5,1,0,1,5,1,0,66,9.1,497,11:34
66,Steven Goertzen,2006,2007,2,RW,46,0,0,0,-17,54,0,0,0,0,0,0,0,24,0.0,370,8:02
67,Cody Goloubef,2012,2015,4,D,29,1,3,4,0,6,1,0,0,1,3,0,0,28,3.6,413,14:15
68,Jean-Luc Grand-Pierre,2001,2004,4,D,202,4,10,14,-43,239,4,0,0,0,10,0,0,142,2.8,2743,13:34
69,Chris Gratton,2009,2009,1,C,6,0,1,1,2,2,0,0,0,0,1,0,0,4,0.0,59,9:45
70,Nate Guenin,2011,2011,1,D,3,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,44,14:47
71,Ron Hainsey,2006,2008,3,D,213,19,64,83,-13,137,3,16,0,0,28,35,1,378,5.0,4569,21:27
72,Brett Harkins,2002,2002,1,LW,25,2,12,14,-5,8,0,2,0,0,3,9,0,9,22.2,316,12:38
73,Mark Hartigan,2004,2007,3,C,48,11,8,19,-1,30,6,5,0,1,4,4,0,80,13.8,614,12:47
74,Scott Hartnell,2015,2015,1,LW,50,13,25,38,-8,78,9,4,0,0,18,7,0,130,10.0,890,17:47
75,Steve Heinze,2001,2001,1,RW,65,22,20,42,-19,38,8,14,0,3,15,5,0,125,17.6,1223,18:49
76,Jan Hejda,2008,2011,4,D,302,11,56,67,23,163,10,1,0,1,52,0,4,279,3.9,6453,21:22
77,Jamie Heward,2001,2002,2,D,97,12,18,30,-6,40,3,9,0,1,8,10,0,146,8.2,1385,14:16
78,Nick Holden,2011,2013,2,D,7,0,0,0,1,0,0,0,0,0,0,0,0,8,0.0,103,14:43
79,Brian Holzinger,2004,2004,1,C,13,1,0,1,-4,2,1,0,0,0,0,0,0,14,7.1,199,15:17
80,Nathan Horton,2014,2014,1,RW,36,5,14,19,-3,24,3,2,0,2,12,2,0,48,10.4,556,15:27
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
81,Jan Hrdina,2006,2006,1,C,75,10,23,33,-8,78,5,4,1,0,14,8,1,78,12.8,1272,16:57
82,Cale Hulse,2006,2006,1,D,27,0,3,3,-9,43,0,0,0,0,3,0,0,27,0.0,407,15:04
83,Kristian Huselius,2009,2012,4,LW,189,58,84,142,-22,92,38,19,1,8,58,26,0,470,12.3,3477,18:23
84,Hannes Hyvonen,2003,2003,1,RW,36,4,5,9,-11,22,4,0,0,0,4,1,0,48,8.3,361,10:02
85,Tim Jackman,2004,2004,1,RW,19,1,2,3,-7,16,1,0,0,0,2,0,0,18,5.6,189,9:55
86,Boone Jenner,2014,2015,2,C,92,22,19,41,-2,55,16,6,0,6,14,5,0,181,12.2,1406,15:17
87,Ryan Johansen,2012,2015,4,C,244,68,80,148,-10,111,50,17,1,10,52,28,0,562,12.1,4026,16:30
88,Aaron Johnson,2004,2012,4,D,172,10,32,42,-14,119,8,2,0,2,29,3,0,176,5.7,2506,14:34
89,Jack Johnson,2012,2015,4,D,199,19,73,92,-23,105,10,9,0,2,37,36,0,382,5.0,4986,25:03
90,Andrew Joudrey,2012,2012,1,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,9:16
91,Milan Jurcina,2010,2010,1,D,17,1,2,3,2,10,1,0,0,1,2,0,0,17,5.9,307,18:01
92,Tomi Kallio,2003,2003,1,LW,12,1,2,3,-7,8,1,0,0,0,2,0,0,20,5.0,178,14:52
93,Tomas Kana,2010,2010,1,C,6,0,2,2,2,2,0,0,0,0,2,0,0,4,0.0,52,8:40
94,Rostislav Klesla,2001,2011,10,D,515,41,92,133,-50,508,33,8,0,4,60,29,3,747,5.5,10594,20:34
95,Espen Knutsen,2001,2004,4,C,188,27,81,108,-51,99,15,10,2,2,37,42,2,203,13.3,3349,17:48
96,Chad Kolarik,2010,2010,1,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,6:29
97,Zenith Komarniski,2004,2004,1,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,14:48
98,Zenon Konopka,2007,2008,2,C,9,0,0,0,-2,35,0,0,0,0,0,0,0,6,0.0,54,5:58
99,Robert Kron,2001,2002,2,LW,118,12,22,34,-10,14,10,1,1,1,18,3,1,226,5.3,1953,16:33
100,Tomas Kubalik,2011,2012,2,RW,12,1,3,4,-6,6,1,0,0,0,3,0,0,13,7.7,165,13:46
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
101,Frantisek Kucera,2001,2001,1,D,48,2,5,7,-5,12,2,0,0,0,5,0,0,51,3.9,850,17:42
102,Scott Lachance,2003,2004,2,D,138,0,5,5,-43,90,0,0,0,0,4,1,0,70,0.0,2682,19:26
103,Brett Lebda,2012,2012,1,D,30,1,3,4,-1,14,1,0,0,0,3,0,0,36,2.8,494,16:28
104,Jordan Leopold,2015,2015,1,D,16,1,2,3,-3,9,0,1,0,0,2,0,0,16,6.3,282,17:37
105,Sami Lepisto,2011,2011,1,D,19,0,5,5,3,18,0,0,0,0,5,0,0,25,0.0,380,20:01
106,Mark Letestu,2012,2015,4,C,206,42,52,94,0,36,26,12,4,4,38,12,2,352,11.9,3171,15:23
107,Trevor Letowski,2004,2006,2,RW,154,25,35,60,-14,52,19,5,1,2,29,3,3,261,9.6,2531,16:25
108,Joakim Lindstrom,2006,2008,3,C,37,4,4,8,-3,18,2,2,0,1,2,2,0,38,10.5,328,8:51
109,David Ling,2002,2004,3,RW,90,4,4,8,-10,191,4,0,0,0,4,0,0,87,4.6,714,7:56
110,Craig MacDonald,2009,2009,1,LW,8,1,1,2,1,0,1,0,0,1,1,0,0,6,16.7,85,10:39
111,Derek MacKenzie,2008,2014,7,C,279,31,38,69,19,155,25,1,5,3,34,1,3,274,11.3,2917,10:27
112,Don MacLean,2004,2004,1,C,4,1,0,1,-1,0,1,0,0,0,0,0,0,10,10.0,47,11:41
113,Manny Malhotra,2004,2009,5,C,344,53,92,145,-6,203,46,6,1,10,76,14,2,542,9.8,5546,16:07
114,Steve Maltais,2001,2001,1,LW,26,0,3,3,-9,12,0,0,0,0,2,1,0,30,0.0,311,11:57
115,Mike Maneluk,2001,2001,1,LW,39,5,1,6,-11,33,3,2,0,2,0,1,0,31,16.1,458,11:44
116,Paul Manning,2003,2003,1,D,8,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,104,13:02
117,Todd Marchant,2004,2006,2,C,95,12,31,43,-18,54,8,4,0,2,18,12,1,205,5.9,1951,20:32
118,Grant Marshall,2002,2003,2,RW,147,23,38,61,-28,157,14,9,0,6,29,9,0,248,9.3,2172,14:46
119,Radek Martinek,2012,2012,1,D,7,1,0,1,-3,0,1,0,0,0,0,0,0,10,10.0,136,19:26
120,Greg Mauldin,2004,2004,1,C,6,0,0,0,-2,4,0,0,0,0,0,0,0,6,0.0,53,8:47
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
121,Maksim Mayorov,2009,2012,4,LW,22,2,1,3,-4,2,2,0,0,0,1,0,0,17,11.8,198,9:00
122,Kent McDonell,2003,2004,2,RW,32,1,2,3,-8,36,1,0,0,0,2,0,0,27,3.7,325,10:08
123,Marc Methot,2007,2012,6,D,275,7,44,51,-6,208,7,0,0,0,42,0,2,220,3.2,5171,18:48
124,Fredrik Modin,2007,2010,4,LW,176,39,46,85,-6,110,29,10,0,7,32,14,0,409,9.5,3093,17:34
125,Greg Moore,2010,2010,1,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,5:54
126,John Moore,2011,2013,3,D,86,2,6,8,-28,10,2,0,0,0,5,0,1,78,2.6,1330,15:27
127,Brad Moran,2002,2004,2,C,5,1,1,2,-1,2,1,0,0,0,0,1,0,6,16.7,43,8:36
128,Ethan Moreau,2011,2011,1,LW,37,1,5,6,-9,24,1,0,0,1,4,1,0,56,1.8,462,12:28
129,Jeremy Morin,2015,2015,1,LW,17,1,2,3,-2,9,1,0,0,0,2,0,0,28,3.6,209,12:16
130,Joe Motzko,2004,2007,3,RW,11,1,0,1,-2,0,1,0,0,0,0,0,0,14,7.1,81,7:20
131,Andrew Murray,2008,2011,4,C,181,23,13,36,-10,32,22,1,0,4,10,0,3,255,9.0,2018,11:08
132,Ryan Murray,2014,2015,2,D,73,4,18,22,2,16,1,3,0,0,13,4,1,66,6.1,1441,19:44
133,Rick Nash,2003,2012,9,LW,674,289,258,547,-71,568,192,83,14,44,154,99,5,2278,12.7,12734,18:53
134,Andrej Nedorost,2002,2004,3,LW,28,2,3,5,-9,12,2,0,0,0,3,0,0,38,5.3,319,11:23
135,Chris Nielsen,2001,2002,2,RW,52,6,8,14,1,8,6,0,0,2,8,0,0,64,9.4,553,10:37
136,Nikita Nikitin,2012,2014,3,D,158,12,44,56,6,51,8,4,0,4,36,7,1,248,4.8,3208,20:18
137,Filip Novak,2007,2007,1,D,6,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,60,9:55
138,Jiri Novotny,2008,2009,2,C,107,12,17,29,-6,38,10,1,1,0,11,4,2,147,8.2,1712,16:00
139,Petteri Nummelin,2001,2001,1,D,61,4,12,16,-11,10,2,2,0,0,4,8,0,99,4.0,1051,17:13
140,Lyle Odelein,2001,2002,2,D,146,5,28,33,-44,207,4,1,0,0,16,12,0,180,2.8,3186,21:49
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
141,Krzysztof Oliwa,2001,2001,1,LW,10,0,2,2,1,34,0,0,0,0,2,0,0,5,0.0,53,5:16
142,Nathan Paetsch,2010,2010,1,D,10,0,0,0,-5,6,0,0,0,0,0,0,0,8,0.0,112,11:14
143,Samuel Pahlsson,2010,2012,3,C,222,12,35,47,-28,84,10,0,2,1,32,1,2,264,4.5,3461,15:35
144,Mike Pandolfo,2004,2004,1,LW,3,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,25,8:18
145,Michael Peca,2008,2009,2,C,136,12,44,56,-7,122,9,3,0,5,30,12,2,160,7.5,2208,16:14
146,Alexandre Picard,2006,2010,5,LW,67,0,2,2,-9,58,0,0,0,0,1,1,0,53,0.0,524,7:49
147,Adam Pineault,2008,2008,1,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,5,0.0,33,11:02
148,Lasse Pirjeta,2003,2004,2,C,108,13,18,31,-10,32,11,2,0,2,16,2,0,158,8.2,1199,11:05
149,Geoff Platt,2006,2007,2,C,41,4,10,14,-3,26,4,0,0,0,9,1,0,69,5.8,430,10:28
150,Sean Pronger,2002,2003,2,C,104,10,7,17,-30,76,9,1,0,0,5,1,1,92,10.9,1196,11:30
151,Vinny Prospal,2012,2013,2,C,130,28,57,85,-8,68,21,7,0,2,42,15,0,250,11.2,2260,17:23
152,Dalton Prout,2012,2015,4,D,123,3,16,19,-6,122,3,0,0,0,15,1,0,109,2.8,2150,17:28
153,Jamie Pushor,2001,2006,4,D,147,4,18,22,-4,150,3,0,1,0,16,0,2,118,3.4,2769,18:50
154,Deron Quint,2001,2002,2,D,132,14,34,48,-53,42,8,6,0,1,15,19,0,317,4.4,3025,22:54
155,Jeremy Reich,2004,2004,1,LW,9,0,1,1,-3,20,0,0,0,0,1,0,0,3,0.0,69,7:38
156,Luke Richardson,2003,2006,3,D,190,2,24,26,-45,151,2,0,0,1,21,0,3,114,1.8,3888,20:27
157,Craig Rivet,2011,2011,1,D,14,1,0,1,-7,23,1,0,0,0,0,0,0,13,7.7,243,17:21
158,Todd Rohloff,2004,2004,1,D,24,0,2,2,-12,8,0,0,0,0,2,0,0,16,0.0,462,19:14
159,Aaron Rome,2008,2009,2,D,25,1,2,3,-3,33,1,0,0,0,2,0,0,22,4.5,433,17:18
160,Mathieu Roy,2010,2010,1,D,31,0,10,10,-2,17,0,0,0,0,8,0,2,32,0.0,568,18:19
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
161,Mike Rupp,2006,2006,1,C,39,4,2,6,-3,58,4,0,0,0,1,0,1,38,10.5,354,9:03
162,Kris Russell,2008,2012,5,D,288,18,61,79,-29,124,15,3,0,3,34,26,1,392,4.6,4845,16:49
163,Ryan Russell,2012,2012,1,C,41,2,0,2,-7,2,2,0,0,0,0,0,0,39,5.1,479,11:40
164,Kerby Rychel,2015,2015,1,LW,5,0,3,3,3,2,0,0,0,0,3,0,0,4,0.0,53,10:41
165,Geoff Sanderson,2001,2006,5,LW,261,88,80,168,-25,126,52,34,2,12,52,27,1,795,11.1,4490,17:12
166,Peter Sarno,2006,2006,1,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,10:42
167,David Savard,2012,2015,4,D,160,15,31,46,-11,82,10,5,0,4,20,11,0,170,8.8,3059,19:06
168,Nick Schultz,2014,2014,1,D,9,0,1,1,-2,4,0,0,0,0,1,0,0,8,0.0,107,11:54
169,Darrel Scoville,2003,2004,2,D,10,0,1,1,-4,10,0,0,0,0,1,0,0,6,0.0,183,18:17
170,Alex Selivanov,2001,2001,1,RW,59,8,11,19,-11,38,3,5,0,2,9,2,0,104,7.7,832,14:05
171,Sean Selmser,2001,2001,1,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,11,11:03
172,Tom Sestito,2008,2011,3,LW,13,2,2,4,-4,64,1,1,0,0,1,1,0,7,28.6,107,8:14
173,Cam Severson,2006,2006,1,LW,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,12,3:05
174,Jody Shelley,2001,2008,7,LW,380,11,18,29,-26,1025,10,1,0,1,16,2,0,217,5.1,2270,5:58
175,Mike Sillinger,2002,2003,2,C,155,38,48,86,-56,106,18,17,3,8,30,15,3,278,13.7,3104,20:01
176,Ben Simon,2006,2006,1,LW,13,0,0,0,-4,4,0,0,0,0,0,0,0,7,0.0,73,5:38
177,Jack Skille,2014,2015,2,RW,61,10,2,12,-16,22,10,0,0,1,2,0,0,118,8.5,702,11:30
178,Blake Sloan,2001,2002,2,RW,74,3,7,10,-20,59,3,0,0,0,7,0,0,65,4.6,842,11:22
179,Jaroslav Spacek,2002,2004,3,D,153,16,56,72,-45,139,6,8,2,4,23,31,2,303,5.3,3697,24:09
180,Martin Spanhel,2001,2002,2,LW,10,2,0,2,-3,4,2,0,0,0,0,0,0,14,14.3,120,11:58
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
181,Frederic St. Denis,2015,2015,1,D,4,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,53,13:17
182,Anton Stralman,2010,2011,2,D,124,7,45,52,-28,59,2,5,0,1,18,27,0,201,3.5,2502,20:10
183,Radoslav Suchy,2006,2006,1,D,79,1,7,8,-8,30,1,0,0,0,6,0,1,33,3.0,1574,19:55
184,Alexander Svitov,2004,2007,2,C,105,9,17,26,-18,161,8,1,0,2,13,4,0,119,7.6,1414,13:28
185,Darryl Sydor,2004,2004,1,D,49,2,13,15,-19,26,1,1,0,0,7,6,0,80,2.5,1073,21:53
186,Dick Tarnstrom,2008,2008,1,D,19,2,7,9,-5,12,1,1,0,0,2,5,0,22,9.1,362,19:03
187,Mattias Timander,2001,2002,2,D,154,6,16,22,-42,68,5,1,0,1,14,2,0,136,4.4,3148,20:26
188,Ole-Kristian Tollefsen,2006,2009,4,D,145,4,6,10,-7,273,2,1,1,0,6,0,0,75,5.3,1902,13:06
189,Raffi Torres,2009,2010,2,LW,111,31,20,51,-12,55,22,9,0,9,18,2,0,173,17.9,1431,12:53
190,Corey Tropp,2014,2015,2,RW,85,3,13,16,2,84,3,0,0,0,13,0,0,41,7.3,747,8:47
191,Dana Tyrell,2015,2015,1,C/RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,6:56
192,Fedor Tyutin,2009,2015,7,D,467,37,138,175,-25,305,25,11,1,3,71,62,5,748,4.9,10668,22:50
193,R.J. Umberger,2009,2014,6,C,445,120,130,250,-33,200,75,40,5,15,96,31,3,1107,10.8,8172,18:21
194,Scottie Upshall,2011,2011,1,LW,21,6,1,7,-12,10,6,0,0,0,1,0,0,47,12.8,331,15:45
195,Darren Van Impe,2003,2003,1,D,14,1,1,2,-6,10,0,0,1,0,0,1,0,11,9.1,259,18:28
196,Antoine Vermette,2009,2012,4,C,241,61,91,152,-10,112,44,12,5,8,71,19,1,478,12.8,4560,18:55
197,Jakub Voracek,2009,2011,3,RW,241,39,95,134,1,96,33,6,0,4,76,19,0,438,8.9,3636,15:05
198,David Vyborny,2001,2008,7,RW,543,113,204,317,-48,228,70,36,7,17,113,90,1,920,12.3,9684,17:50
199,Derrick Walser,2002,2007,4,D,91,8,21,29,-18,56,2,6,0,2,11,10,0,133,6.0,1427,15:40
200,Alexander Wennberg,2015,2015,1,C,45,2,6,8,-27,14,1,1,0,0,4,2,0,44,4.5,654,14:32
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
201,Duvie Westcott,2002,2008,6,D,201,11,45,56,-42,299,6,4,1,1,21,23,1,247,4.5,4157,20:40
202,Ray Whitney,2001,2003,3,LW,151,45,95,140,-49,36,29,14,2,5,36,58,1,448,10.0,3117,20:38
203,Jason Williams,2009,2009,1,C,39,12,17,29,5,16,9,3,0,2,12,5,0,74,16.2,610,15:37
204,Clay Wilson,2008,2009,2,D,12,1,2,3,1,2,1,0,0,0,0,2,0,21,4.8,166,13:47
205,Kyle Wilson,2011,2011,1,C,32,4,7,11,-3,12,4,0,0,0,7,0,0,38,10.5,340,10:38
206,James Wisniewski,2012,2015,4,D,203,25,94,119,-20,145,10,15,0,5,50,43,1,441,5.7,4640,22:51
207,Tyler Wright,2001,2006,5,C,309,57,51,108,-96,436,43,11,3,9,42,9,0,504,11.3,5065,16:23
208,Mike York,2009,2009,1,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,13:15
209,Nikolai Zherdev,2004,2008,4,W,283,76,105,181,-52,164,51,25,0,6,61,42,2,749,10.1,4947,17:28
