
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
1990-91,NHL,Toronto Maple Leafs,80,23,46,11,,57,.356,-0.86,0.11,5th,,D. Carpenter (1-9-1) T. Watt (22-37-10)
1989-90,NHL,Toronto Maple Leafs*,80,38,38,4,,80,.500,-0.26,0.00,3rd,Lost NHL Division Semi-Finals,D. Carpenter (38-38-4)
1988-89,NHL,Toronto Maple Leafs,80,28,46,6,,62,.388,-1.08,-0.05,5th,,J. Brophy (11-20-2) G. Armstrong (17-26-4)
1987-88,NHL,Toronto Maple Leafs*,80,21,49,10,,52,.325,-0.99,-0.09,4th,Lost NHL Division Semi-Finals,J. Brophy (21-49-10)
1986-87,NHL,Toronto Maple Leafs*,80,32,42,6,,70,.438,-0.46,-0.05,4th,Lost NHL Division Finals,J. Brophy (32-42-6)
1985-86,NHL,Toronto Maple Leafs*,80,25,48,7,,57,.356,-1.02,-0.09,4th,Lost NHL Division Finals,D. Maloney (25-48-7)
1984-85,NHL,Toronto Maple Leafs,80,20,52,8,,48,.300,-1.36,-0.04,5th,,D. Maloney (20-52-8)
1983-84,NHL,Toronto Maple Leafs,80,26,45,9,,61,.381,-1.10,-0.05,5th,,M. Nykoluk (26-45-9)
1982-83,NHL,Toronto Maple Leafs*,80,28,40,12,,68,.425,-0.46,0.00,3rd,Lost NHL Division Semi-Finals,M. Nykoluk (28-40-12)
1981-82,NHL,Toronto Maple Leafs,80,20,44,16,,56,.350,-1.08,-0.05,5th,,M. Nykoluk (20-44-16)
1980-81,NHL,Toronto Maple Leafs*,80,28,37,15,,71,.444,-0.54,0.03,5th,Lost NHL Preliminary Round,J. Crozier (13-22-5) M. Nykoluk (15-15-10)
1979-80,NHL,Toronto Maple Leafs*,80,35,40,5,,75,.469,-0.27,0.01,4th,Lost NHL Preliminary Round,F. Smith (30-33-5) D. Duff (0-2-0) P. Imlach (5-5-0)
1978-79,NHL,Toronto Maple Leafs*,80,34,33,13,,81,.506,0.20,0.02,3rd,Lost NHL Quarter-Finals,R. Neilson (34-33-13)
1977-78,NHL,Toronto Maple Leafs*,80,41,29,10,,92,.575,0.43,0.01,3rd,Lost NHL Semi-Finals,R. Neilson (41-29-10)
1976-77,NHL,Toronto Maple Leafs*,80,33,32,15,,81,.506,0.23,0.03,3rd,Lost NHL Quarter-Finals,R. Kelly (33-32-15)
1975-76,NHL,Toronto Maple Leafs*,80,34,31,15,,83,.519,0.27,0.04,3rd,Lost NHL Quarter-Finals,R. Kelly (34-31-15)
1974-75,NHL,Toronto Maple Leafs*,80,31,33,16,,78,.488,-0.32,0.05,3rd,Lost NHL Quarter-Finals,R. Kelly (31-33-16)
1973-74,NHL,Toronto Maple Leafs*,78,35,27,16,,86,.551,0.54,-0.03,4th,Lost NHL Quarter-Finals,R. Kelly (35-27-16)
1972-73,NHL,Toronto Maple Leafs,78,27,41,10,,64,.410,-0.38,0.03,6th,,J. McLellan (27-41-10)
1971-72,NHL,Toronto Maple Leafs*,78,33,31,14,,80,.513,0.01,0.00,4th,Lost NHL Quarter-Finals,J. McLellan (33-31-14)
1970-71,NHL,Toronto Maple Leafs*,78,37,33,8,,82,.526,0.44,-0.03,4th,Lost NHL Quarter-Finals,J. McLellan (37-33-8)
1969-70,NHL,Toronto Maple Leafs,76,29,34,13,,71,.467,-0.15,0.11,6th,,J. McLellan (29-34-13)
1968-69,NHL,Toronto Maple Leafs*,76,35,26,15,,85,.559,0.29,0.06,4th,Lost NHL Quarter-Finals,P. Imlach (35-26-15)
1967-68,NHL,Toronto Maple Leafs,74,33,31,10,,76,.514,0.64,0.19,5th,,P. Imlach (33-31-10)
1966-67,NHL,Toronto Maple Leafs*,70,32,27,11,,75,.536,-0.08,0.02,3rd,Won Stanley Cup Final,P. Imlach (32-27-11)
1965-66,NHL,Toronto Maple Leafs*,70,34,25,11,,79,.564,0.25,-0.05,3rd,Lost NHL Semi-Finals,P. Imlach (34-25-11)
1964-65,NHL,Toronto Maple Leafs*,70,30,26,14,,74,.529,0.37,-0.07,4th,Lost NHL Semi-Finals,P. Imlach (30-26-14)
1963-64,NHL,Toronto Maple Leafs*,70,33,25,12,,78,.557,0.24,-0.05,3rd,Won Stanley Cup Final,P. Imlach (33-25-12)
1962-63,NHL,Toronto Maple Leafs*,70,35,23,12,,82,.586,0.49,-0.10,1st,Won Stanley Cup Final,P. Imlach (35-23-12)
1961-62,NHL,Toronto Maple Leafs*,70,37,22,11,,85,.607,0.62,-0.12,2nd,Won Stanley Cup Final,P. Imlach (37-22-11)
1960-61,NHL,Toronto Maple Leafs*,70,39,19,12,,90,.643,0.69,-0.14,2nd,Lost NHL Semi-Finals,P. Imlach (39-19-12)
1959-60,NHL,Toronto Maple Leafs*,70,35,26,9,,79,.564,0.05,-0.01,2nd,Lost Stanley Cup Final,P. Imlach (35-26-9)
1958-59,NHL,Toronto Maple Leafs*,70,27,32,11,,65,.464,-0.14,0.03,4th,Lost Stanley Cup Final,B. Reay (5-12-3) P. Imlach (22-20-8)
1957-58,NHL,Toronto Maple Leafs,70,21,38,11,,53,.379,-0.41,0.08,6th,,B. Reay (21-38-11)
1956-57,NHL,Toronto Maple Leafs,70,21,34,15,,57,.407,-0.21,0.04,5th,,H. Meeker (21-34-15)
1955-56,NHL,Toronto Maple Leafs*,70,24,33,13,,61,.436,-0.33,0.07,4th,Lost NHL Semi-Finals,K. Clancy (24-33-13)
1954-55,NHL,Toronto Maple Leafs*,70,24,24,22,,70,.500,0.14,-0.03,3rd,Lost NHL Semi-Finals,K. Clancy (24-24-22)
1953-54,NHL,Toronto Maple Leafs*,70,32,24,14,,78,.557,0.25,-0.05,3rd,Lost NHL Semi-Finals,K. Clancy (32-24-14)
1952-53,NHL,Toronto Maple Leafs,70,27,30,13,,67,.479,-0.13,0.03,5th,,J. Primeau (27-30-13)
1951-52,NHL,Toronto Maple Leafs*,70,29,25,16,,74,.529,0.13,-0.03,3rd,Lost NHL Semi-Finals,J. Primeau (29-25-16)
1950-51,NHL,Toronto Maple Leafs*,70,41,16,13,,95,.679,0.88,-0.18,2nd,Won Stanley Cup Final,J. Primeau (41-16-13)
1949-50,NHL,Toronto Maple Leafs*,70,31,27,12,,74,.529,0.04,-0.01,3rd,Lost NHL Semi-Finals,H. Day (31-27-12)
1948-49,NHL,Toronto Maple Leafs*,60,22,25,13,,57,.475,-0.19,0.04,4th,Won Stanley Cup Final,H. Day (22-25-13)
1947-48,NHL,Toronto Maple Leafs*,60,32,15,13,,77,.642,0.54,-0.11,1st,Won Stanley Cup Final,H. Day (32-15-13)
1946-47,NHL,Toronto Maple Leafs*,60,31,19,10,,72,.600,0.51,-0.10,2nd,Won Stanley Cup Final,H. Day (31-19-10)
1945-46,NHL,Toronto Maple Leafs,50,19,24,7,,45,.450,-0.18,0.04,5th,,H. Day (19-24-7)
1944-45,NHL,Toronto Maple Leafs*,50,24,22,4,,52,.520,0.37,-0.07,3rd,Won Stanley Cup Final,H. Day (24-22-4)
1943-44,NHL,Toronto Maple Leafs*,50,23,23,4,,50,.500,0.67,-0.13,3rd,Lost NHL Semi-Finals,H. Day (23-23-4)
1942-43,NHL,Toronto Maple Leafs*,50,22,19,9,,53,.530,0.65,-0.13,3rd,Lost NHL Semi-Finals,H. Day (22-19-9)
1941-42,NHL,Toronto Maple Leafs*,48,27,18,3,,57,.594,0.39,-0.07,2nd,Won Stanley Cup Final,H. Day (27-18-3)
1940-41,NHL,Toronto Maple Leafs*,48,28,14,6,,62,.646,0.82,-0.14,2nd,Lost NHL Semi-Finals,H. Day (28-14-6)
1939-40,NHL,Toronto Maple Leafs*,48,25,17,6,,56,.583,0.43,-0.07,3rd,Lost Stanley Cup Final,D. Irvin (25-17-6)
1938-39,NHL,Toronto Maple Leafs*,48,19,20,9,,47,.490,0.13,-0.02,3rd,Lost Stanley Cup Final,D. Irvin (19-20-9)
1937-38,NHL,Toronto Maple Leafs*,48,24,15,9,,57,.594,0.41,-0.09,1st,Lost Stanley Cup Final,D. Irvin (24-15-9)
1936-37,NHL,Toronto Maple Leafs*,48,22,21,5,,49,.510,0.06,-0.02,3rd,Lost NHL Quarter-Finals,D. Irvin (22-21-5)
1935-36,NHL,Toronto Maple Leafs*,48,23,19,6,,52,.542,0.34,-0.08,2nd,Lost Stanley Cup Final,D. Irvin (23-19-6)
1934-35,NHL,Toronto Maple Leafs*,48,30,14,4,,64,.667,0.85,-0.11,1st,Lost Stanley Cup Final,D. Irvin (30-14-4)
1933-34,NHL,Toronto Maple Leafs*,48,26,13,9,,61,.635,1.02,-0.13,1st,Lost NHL Semi-Finals,D. Irvin (26-13-9)
1932-33,NHL,Toronto Maple Leafs*,48,24,18,6,,54,.563,0.15,-0.02,1st,Lost Stanley Cup Final,D. Irvin (24-18-6)
1931-32,NHL,Toronto Maple Leafs*,48,23,18,7,,53,.552,0.50,-0.08,2nd,Won Stanley Cup Final,A. Duncan (0-3-2) D. Irvin (23-15-5)
1930-31,NHL,Toronto Maple Leafs*,44,22,13,9,,53,.602,0.39,-0.04,2nd,Lost NHL Quarter-Finals,C. Smythe (1-0-1) A. Duncan (21-13-8)
1929-30,NHL,Toronto Maple Leafs,44,17,21,6,,40,.455,-0.14,0.04,4th,,C. Smythe (17-21-6)
1928-29,NHL,Toronto Maple Leafs*,44,21,18,5,,47,.534,0.35,-0.01,3rd,Lost NHL Semi-Finals,C. Smythe (21-18-5)
1927-28,NHL,Toronto Maple Leafs,44,18,18,8,,44,.500,0.06,0.04,4th,,C. Smythe (18-18-8)
1926-27,NHL,Toronto Maple Leafs,44,15,24,5,,35,.398,-0.27,0.07,5th,,C. Querrie (8-17-4) M. Rodden (0-2-0) A. Romeril (7-5-1)
1925-26,NHL,Toronto St. Patricks,36,12,21,3,,27,.375,-0.53,0.09,6th,,E. Powers (12-21-3)
1924-25,NHL,Toronto St. Patricks*,30,19,11,0,,38,.633,0.17,-0.03,2nd,Lost NHL Semi-Finals,E. Powers (19-11-0)
1923-24,NHL,Toronto St. Patricks,24,10,14,0,,20,.417,-0.81,0.27,3rd,,C. Querrie (10-14-0)
1922-23,NHL,Toronto St. Patricks,24,13,10,1,,27,.563,-0.19,0.06,3rd,,G. O'Donoghue (2-3-0) C. Querrie (11-7-1)
1921-22,NHL,Toronto St. Patricks*,24,13,10,1,,27,.563,0.03,-0.01,2nd,Won NHL Final,G. O'Donoghue (13-10-1)
1920-21,NHL,Toronto St. Patricks*,24,15,9,0,,30,.625,0.16,-0.05,1st,Lost NHL Final,F. Carroll (15-9-0)
1919-20,NHL,Toronto St. Patricks,24,12,12,0,,24,.500,0.41,-0.13,3rd,,F. Heffernan (5-7-0) H. Sproule (7-5-0)
1918-19,NHL,Toronto Arenas,18,5,13,0,,10,.278,-1.04,0.52,3rd,,D. Carroll (5-13-0)
1917-18,NHL,Toronto Arenas*,22,13,9,0,,26,.591,0.07,0.07,2nd,Won NHL Final,D. Carroll (13-9-0)
