
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
1964-65,NHL,Montreal Canadiens*,70,36,23,11,,83,.593,0.31,-0.06,2nd,Won Stanley Cup Final,T. Blake (36-23-11)
1963-64,NHL,Montreal Canadiens*,70,36,21,13,,85,.607,0.50,-0.10,1st,Lost NHL Semi-Finals,T. Blake (36-21-13)
1962-63,NHL,Montreal Canadiens*,70,28,19,23,,79,.564,0.50,-0.10,3rd,Lost NHL Semi-Finals,T. Blake (28-19-23)
1961-62,NHL,Montreal Canadiens*,70,42,14,14,,98,.700,1.11,-0.22,1st,Lost NHL Semi-Finals,T. Blake (42-14-14)
1960-61,NHL,Montreal Canadiens*,70,41,19,10,,92,.657,0.79,-0.16,1st,Lost NHL Semi-Finals,T. Blake (41-19-10)
1959-60,NHL,Montreal Canadiens*,70,40,18,12,,92,.657,0.92,-0.18,1st,Won Stanley Cup Final,T. Blake (40-18-12)
1958-59,NHL,Montreal Canadiens*,70,39,18,13,,91,.650,1.19,-0.24,1st,Won Stanley Cup Final,T. Blake (39-18-13)
1957-58,NHL,Montreal Canadiens*,70,43,17,10,,96,.686,1.10,-0.22,1st,Won Stanley Cup Final,T. Blake (43-17-10)
1956-57,NHL,Montreal Canadiens*,70,35,23,12,,82,.586,0.66,-0.13,2nd,Won Stanley Cup Final,T. Blake (35-23-12)
1955-56,NHL,Montreal Canadiens*,70,45,15,10,,100,.714,1.08,-0.22,1st,Won Stanley Cup Final,T. Blake (45-15-10)
1954-55,NHL,Montreal Canadiens*,70,41,18,11,,93,.664,0.85,-0.17,2nd,Lost Stanley Cup Final,D. Irvin (41-18-11)
1953-54,NHL,Montreal Canadiens*,70,35,24,11,,81,.579,0.64,-0.13,2nd,Lost Stanley Cup Final,D. Irvin (35-24-11)
1952-53,NHL,Montreal Canadiens*,70,28,23,19,,75,.536,0.08,-0.02,2nd,Won Stanley Cup Final,D. Irvin (28-23-19)
1951-52,NHL,Montreal Canadiens*,70,34,26,10,,78,.557,0.37,-0.07,2nd,Lost Stanley Cup Final,D. Irvin (34-26-10)
1950-51,NHL,Montreal Canadiens*,70,25,30,15,,65,.464,-0.13,0.03,3rd,Lost Stanley Cup Final,D. Irvin (25-30-15)
1949-50,NHL,Montreal Canadiens*,70,29,22,19,,77,.550,0.26,-0.05,2nd,Lost NHL Semi-Finals,D. Irvin (29-22-19)
1948-49,NHL,Montreal Canadiens*,60,28,23,9,,65,.542,0.36,-0.07,3rd,Lost NHL Semi-Finals,D. Irvin (28-23-9)
1947-48,NHL,Montreal Canadiens,60,20,29,11,,51,.425,-0.31,0.06,5th,,D. Irvin (20-29-11)
1946-47,NHL,Montreal Canadiens*,60,34,16,10,,78,.650,0.71,-0.14,1st,Lost Stanley Cup Final,D. Irvin (34-16-10)
1945-46,NHL,Montreal Canadiens*,50,28,17,5,,61,.610,0.63,-0.13,1st,Won Stanley Cup Final,D. Irvin (28-17-5)
1944-45,NHL,Montreal Canadiens*,50,38,8,4,,80,.800,1.78,-0.36,1st,Lost NHL Semi-Finals,D. Irvin (38-8-4)
1943-44,NHL,Montreal Canadiens*,50,38,5,7,,83,.830,2.08,-0.42,1st,Won Stanley Cup Final,D. Irvin (38-5-7)
1942-43,NHL,Montreal Canadiens*,50,19,19,12,,50,.500,-0.17,0.03,4th,Lost NHL Semi-Finals,D. Irvin (19-19-12)
1941-42,NHL,Montreal Canadiens*,48,18,27,3,,39,.406,-0.70,0.12,6th,Lost NHL Quarter-Finals,D. Irvin (18-27-3)
1940-41,NHL,Montreal Canadiens*,48,16,26,6,,38,.396,-0.47,0.08,6th,Lost NHL Quarter-Finals,D. Irvin (16-26-6)
1939-40,NHL,Montreal Canadiens,48,10,33,5,,25,.260,-1.39,0.23,7th,,P. Lepine (10-33-5)
1938-39,NHL,Montreal Canadiens*,48,15,24,9,,39,.406,-0.55,0.09,6th,Lost NHL Quarter-Finals,C. Hart (6-18-6) J. Dugal (9-6-3)
1937-38,NHL,Montreal Canadiens*,48,18,17,13,,49,.510,-0.11,-0.01,3rd,Lost NHL Quarter-Finals,C. Hart (18-17-13)
1936-37,NHL,Montreal Canadiens*,48,24,18,6,,54,.563,0.06,-0.02,1st,Lost NHL Semi-Finals,C. Hart (24-18-6)
1935-36,NHL,Montreal Canadiens,48,11,26,11,,33,.344,-0.75,0.10,4th,,S. Mantha (11-26-11)
1934-35,NHL,Montreal Canadiens*,48,19,23,6,,44,.458,-0.65,0.08,3rd,Lost NHL Quarter-Finals,N. Lalonde (5-8-3) L. Dandurand (14-15-3)
1933-34,NHL,Montreal Canadiens*,48,22,20,6,,50,.521,-0.04,0.01,2nd,Lost NHL Quarter-Finals,N. Lalonde (22-20-6)
1932-33,NHL,Montreal Canadiens*,48,18,25,5,,41,.427,-0.43,0.05,3rd,Lost NHL Quarter-Finals,N. Lalonde (18-25-5)
1931-32,NHL,Montreal Canadiens*,48,25,16,7,,57,.594,0.30,-0.05,1st,Lost NHL Semi-Finals,C. Hart (25-16-7)
1930-31,NHL,Montreal Canadiens*,44,26,10,8,,60,.682,0.81,-0.10,1st,Won Stanley Cup Final,C. Hart (26-10-8)
1929-30,NHL,Montreal Canadiens*,44,21,14,9,,51,.580,0.58,-0.06,2nd,Won Stanley Cup Final,C. Hart (21-14-9)
1928-29,NHL,Montreal Canadiens*,44,22,7,15,,59,.670,0.59,-0.04,1st,Lost NHL Semi-Finals,C. Hart (22-7-15)
1927-28,NHL,Montreal Canadiens*,44,26,11,7,,59,.670,1.40,-0.14,1st,Lost NHL Semi-Finals,C. Hart (26-11-7)
1926-27,NHL,Montreal Canadiens*,44,28,14,2,,58,.659,0.67,-0.06,2nd,Lost NHL Semi-Finals,C. Hart (28-14-2)
1925-26,NHL,Montreal Canadiens,36,11,24,1,,23,.319,-0.69,0.11,7th,,L. Dandurand (11-24-1)
1924-25,NHL,Montreal Canadiens*,30,17,11,2,,36,.600,1.03,-0.21,3rd,Won NHL Final,L. Dandurand (17-11-2)
1923-24,NHL,Montreal Canadiens*,24,13,11,0,,26,.542,0.34,-0.12,2nd,Won NHL Final,L. Dandurand (13-11-0)
1922-23,NHL,Montreal Canadiens*,24,13,9,2,,28,.583,0.38,-0.13,2nd,Lost NHL Final,L. Dandurand (13-9-2)
1921-22,NHL,Montreal Canadiens,24,12,11,1,,25,.521,-0.19,0.06,3rd,,N. Lalonde (2-5-0) L. Dandurand (10-6-1)
1920-21,NHL,Montreal Canadiens,24,13,11,0,,26,.542,0.41,-0.14,3rd,,N. Lalonde (13-11-0)
1919-20,NHL,Montreal Canadiens,24,13,11,0,,26,.542,0.50,-0.17,2nd,,N. Lalonde (13-11-0)
1918-19,NHL,Montreal Canadiens*,18,10,8,0,,20,.556,0.37,-0.19,2nd,Won NHL Final,N. Lalonde (10-8-0)
1917-18,NHL,Montreal Canadiens*,22,13,9,0,,26,.591,1.07,-0.39,1st,Lost NHL Final,N. Lalonde (13-9-0)
