
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
1981-82,NHL,Chicago Black Hawks*,80,30,38,12,,72,.450,-0.49,-0.10,4th,Lost NHL Conference Finals,K. Magnuson (18-24-10) B. Pulford (12-14-2)
1980-81,NHL,Chicago Black Hawks*,80,31,33,16,,78,.488,-0.13,0.01,2nd,Lost NHL Preliminary Round,K. Magnuson (31-33-16)
1979-80,NHL,Chicago Black Hawks*,80,34,27,19,,87,.544,-0.11,0.01,1st,Lost NHL Quarter-Finals,E. Johnston (34-27-19)
1978-79,NHL,Chicago Black Hawks*,80,29,36,15,,73,.456,-0.54,-0.13,1st,Lost NHL Quarter-Finals,B. Pulford (29-36-15)
1977-78,NHL,Chicago Black Hawks*,80,32,29,19,,83,.519,0.05,-0.07,1st,Lost NHL Quarter-Finals,B. Pulford (32-29-19)
1976-77,NHL,Chicago Black Hawks*,80,26,43,11,,63,.394,-0.74,-0.02,3rd,Lost NHL Preliminary Round,B. Reay (10-19-5) B. White (16-24-6)
1975-76,NHL,Chicago Black Hawks*,80,32,30,18,,82,.513,-0.15,-0.06,1st,Lost NHL Quarter-Finals,B. Reay (32-30-18)
1974-75,NHL,Chicago Black Hawks*,80,37,35,8,,82,.513,0.28,-0.06,3rd,Lost NHL Quarter-Finals,B. Reay (37-35-8)
1973-74,NHL,Chicago Black Hawks*,78,41,14,23,,105,.673,1.28,-0.11,2nd,Lost NHL Semi-Finals,B. Reay (41-14-23)
1972-73,NHL,Chicago Black Hawks*,78,42,27,9,,93,.596,0.70,-0.05,1st,Lost Stanley Cup Final,B. Reay (42-27-9)
1971-72,NHL,Chicago Black Hawks*,78,46,17,15,,107,.686,1.07,-0.08,1st,Lost NHL Semi-Finals,B. Reay (46-17-15)
1970-71,NHL,Chicago Black Hawks*,78,49,20,9,,107,.686,1.11,-0.09,1st,Lost Stanley Cup Final,B. Reay (49-20-9)
1969-70,NHL,Chicago Black Hawks*,76,45,22,9,,99,.651,1.04,-0.01,1st,Lost NHL Semi-Finals,B. Reay (45-22-9)
1968-69,NHL,Chicago Black Hawks,76,34,33,9,,77,.507,0.49,0.04,6th,,B. Reay (34-33-9)
1967-68,NHL,Chicago Black Hawks*,74,32,26,16,,80,.541,0.13,0.26,4th,Lost NHL Semi-Finals,B. Reay (32-26-16)
1966-67,NHL,Chicago Black Hawks*,70,41,17,12,,94,.671,1.12,-0.22,1st,Lost NHL Semi-Finals,B. Reay (41-17-12)
1965-66,NHL,Chicago Black Hawks*,70,37,25,8,,82,.586,0.63,-0.13,2nd,Lost NHL Semi-Finals,B. Reay (37-25-8)
1964-65,NHL,Chicago Black Hawks*,70,34,28,8,,76,.543,0.57,-0.11,3rd,Lost Stanley Cup Final,B. Reay (34-28-8)
1963-64,NHL,Chicago Black Hawks*,70,36,22,12,,84,.600,0.58,-0.12,2nd,Lost NHL Semi-Finals,B. Reay (36-22-12)
1962-63,NHL,Chicago Black Hawks*,70,32,21,17,,81,.579,0.19,-0.04,2nd,Lost NHL Semi-Finals,R. Pilous (32-21-17)
1961-62,NHL,Chicago Black Hawks*,70,31,26,13,,75,.536,0.37,-0.07,3rd,Lost Stanley Cup Final,R. Pilous (31-26-13)
1960-61,NHL,Chicago Black Hawks*,70,29,24,17,,75,.536,0.21,-0.04,3rd,Won Stanley Cup Final,R. Pilous (29-24-17)
1959-60,NHL,Chicago Black Hawks*,70,28,29,13,,69,.493,0.13,-0.03,3rd,Lost NHL Semi-Finals,R. Pilous (28-29-13)
1958-59,NHL,Chicago Black Hawks*,70,28,29,13,,69,.493,-0.13,0.03,3rd,Lost NHL Semi-Finals,R. Pilous (28-29-13)
1957-58,NHL,Chicago Black Hawks,70,24,39,7,,55,.393,-0.46,0.09,5th,,T. Ivan (10-17-6) R. Pilous (14-22-1)
1956-57,NHL,Chicago Black Hawks,70,16,39,15,,47,.336,-0.67,0.13,6th,,T. Ivan (16-39-15)
1955-56,NHL,Chicago Black Hawks,70,19,39,12,,50,.357,-0.73,0.15,6th,,D. Irvin (19-39-12)
1954-55,NHL,Chicago Black Hawks,70,13,40,17,,43,.307,-0.88,0.18,6th,,F. Eddolls (13-40-17)
1953-54,NHL,Chicago Black Hawks,70,12,51,7,,31,.221,-1.30,0.26,6th,,S. Abel (12-51-7)
1952-53,NHL,Chicago Black Hawks*,70,27,28,15,,69,.493,-0.07,0.01,4th,Lost NHL Semi-Finals,S. Abel (27-28-15)
1951-52,NHL,Chicago Black Hawks,70,17,44,9,,43,.307,-0.99,0.20,6th,,E. Goodfellow (17-44-9)
1950-51,NHL,Chicago Black Hawks,70,13,47,10,,36,.257,-1.30,0.26,6th,,E. Goodfellow (13-47-10)
1949-50,NHL,Chicago Black Hawks,70,22,38,10,,54,.386,-0.49,0.10,6th,,C. Conacher (22-38-10)
1948-49,NHL,Chicago Black Hawks,60,21,31,8,,50,.417,-0.53,0.11,5th,,C. Conacher (21-31-8)
1947-48,NHL,Chicago Black Hawks,60,20,34,6,,46,.383,-0.42,0.08,6th,,J. Gottselig (7-19-2) C. Conacher (13-15-4)
1946-47,NHL,Chicago Black Hawks,60,19,37,4,,42,.350,-1.13,0.23,6th,,J. Gottselig (19-37-4)
1945-46,NHL,Chicago Black Hawks*,50,23,20,7,,53,.530,0.37,-0.07,3rd,Lost NHL Semi-Finals,J. Gottselig (23-20-7)
1944-45,NHL,Chicago Black Hawks,50,13,30,7,,33,.330,-0.88,0.18,5th,,P. Thompson (0-1-0) J. Gottselig (13-29-7)
1943-44,NHL,Chicago Black Hawks*,50,22,23,5,,49,.490,-0.15,0.03,4th,Lost Stanley Cup Final,P. Thompson (22-23-5)
1942-43,NHL,Chicago Black Hawks,50,17,18,15,,49,.490,-0.02,0.00,5th,,P. Thompson (17-18-15)
1941-42,NHL,Chicago Black Hawks*,48,22,23,3,,47,.490,-0.18,0.03,4th,Lost NHL Quarter-Finals,P. Thompson (22-23-3)
1940-41,NHL,Chicago Black Hawks*,48,16,25,7,,39,.406,-0.48,0.08,5th,Lost NHL Semi-Finals,P. Thompson (16-25-7)
1939-40,NHL,Chicago Black Hawks*,48,23,19,6,,52,.542,-0.14,0.02,4th,Lost NHL Quarter-Finals,P. Thompson (23-19-6)
1938-39,NHL,Chicago Black Hawks,48,12,28,8,,32,.333,-0.73,0.12,7th,,B. Stewart (8-10-3) P. Thompson (4-18-5)
1937-38,NHL,Chicago Black Hawks*,48,14,25,9,,37,.385,-0.73,0.15,3rd,Won Stanley Cup Final,B. Stewart (14-25-9)
1936-37,NHL,Chicago Black Hawks,48,14,27,7,,35,.365,-0.56,0.11,4th,,C. Loughlin (14-27-7)
1935-36,NHL,Chicago Black Hawks*,48,21,19,8,,50,.521,0.04,0.02,3rd,Lost NHL Quarter-Finals,C. Loughlin (21-19-8)
1934-35,NHL,Chicago Black Hawks*,48,26,17,5,,57,.594,0.56,-0.07,2nd,Lost NHL Quarter-Finals,C. Loughlin (26-17-5)
1933-34,NHL,Chicago Black Hawks*,48,20,17,11,,51,.531,0.09,-0.01,2nd,Won Stanley Cup Final,T. Gorman (20-17-11)
1932-33,NHL,Chicago Black Hawks,48,16,20,12,,44,.458,-0.24,0.03,4th,,E. Iverson (8-7-6) G. Matheson (0-2-0) T. Gorman (8-11-6)
1931-32,NHL,Chicago Black Hawks*,48,18,19,11,,47,.490,-0.27,0.04,2nd,Lost NHL Quarter-Finals,B. Tobin (18-19-11)
1930-31,NHL,Chicago Black Hawks*,44,24,17,3,,51,.580,0.59,-0.09,2nd,Lost Stanley Cup Final,D. Irvin (24-17-3)
1929-30,NHL,Chicago Black Hawks*,44,21,18,5,,47,.534,0.10,-0.04,2nd,Lost NHL Quarter-Finals,T. Shaughnessy (10-8-3) B. Tobin (11-10-2)
1928-29,NHL,Chicago Black Hawks,44,7,29,8,,22,.250,-1.07,0.11,5th,,H. Gardiner (5-23-4) D. Irvin (2-6-4)
1927-28,NHL,Chicago Black Hawks,44,7,34,3,,17,.193,-1.36,0.14,5th,,B. Stanley (4-17-2) H. Lehman (3-17-1)
1926-27,NHL,Chicago Black Hawks*,44,19,22,3,,41,.466,-0.05,-0.03,3rd,Lost NHL Quarter-Finals,P. Muldoon (19-22-3)
